"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_019","images/test/case_019/img_1.jpg;images/test/case_019/img_2.jpg;images/test/case_019/img_3.jpg","Customer: The laptop fell while open. | Support: What visible issues are you claiming? | Customer: Hinge broke, and I also think the screen cracked. | Support: Both in one claim? | Customer: Yes, hinge damage and screen crack together.","laptop","true","Image img_1 clearly shows the laptop hinge area with sufficient detail to confirm a broken hinge; however, no image shows the screen surface, so the screen crack portion of the claim cannot be assessed.","non_original_image","broken_part","hinge","supported","img_1 clearly shows the laptop hinge is broken — the bracket has separated from the chassis with a plastic component visibly detached, directly supporting the hinge damage claim. However, img_2 and img_3 are stock/promotional images of an undamaged Dell laptop and do not constitute valid evidence for the claimed screen crack; the screen damage sub-claim cannot be confirmed from the submitted images. The hinge damage claim is supported; the screen crack claim has no usable photographic evidence.","img_1","false","high"
"user_020","images/test/case_020/img_1.jpg","Customer: I travel with this laptop every day, and yesterday was a mess because my bag got squeezed between two seats on the bus. | Support: Did the laptop stop working after that? | Customer: Not immediately. I used it for a while and thought everything was normal. Then during a call I noticed the cursor movement felt strange. I restarted the laptop, cleaned the surface, and even checked if my mouse settings changed. | Support: Are you reporting a software issue or physical damage? | Customer: That is what confused me. At first I thought it was software, then I noticed the lower palm-rest area looked slightly off. | Support: Which part do you want the images reviewed for? | Customer: Not the screen, keyboard, or hinge. The actual claim is that the trackpad is cracked.","laptop","false","The only submitted image (img_1) shows a hand placed directly over the trackpad, obscuring the majority of its surface. REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD requires the trackpad to be clearly visible for inspection; this condition is not met.","cropped_or_obstructed;damage_not_visible;manual_review_required;user_history_risk","unknown","trackpad","not_enough_information","In img_1, a hand covers most of the trackpad surface, preventing any meaningful inspection for cracks or damage. The limited visible edges of the trackpad appear intact, but the obstruction is too significant to confirm or deny the claimed crack. No usable unobstructed view of the trackpad has been provided.","none","true","unknown"
"user_025","images/test/case_025/img_1.jpg;images/test/case_025/img_2.jpg","Customer: Teclas del laptop faltan despues de una caida. | Support: Are you reporting missing keyboard keys? | Customer: Si, some keycaps came off. | Support: Is the claim about the laptop keyboard specifically? | Customer: Yes, laptop keyboard keys missing.","laptop","true","img_2 clearly shows a laptop keyboard with one missing keycap, providing sufficient detail to inspect and confirm the claimed condition. img_1 is not relevant as it shows a desktop keyboard.","none","missing_part","keyboard","supported","img_2 clearly shows a laptop keyboard with at least one keycap missing — the bare key switch mechanism is exposed where the keycap should be. This is consistent with the customer's claim of keys coming off after a drop. img_1 is not relevant as it depicts a standalone Apple desktop keyboard, not the claimed laptop.","img_2","true","low"
"user_026","images/test/case_026/img_1.jpg","Customer: I need help with a laptop body crack claim. | Support: Which part is cracked? | Customer: The outer body near the side edge. | Support: Screen, keyboard, or body? | Customer: Body only.","laptop","true","The image is a clear, usable original photo, but it shows a smartphone rather than a laptop, making it directly assessable as conflicting evidence against the laptop body crack claim.","claim_mismatch;manual_review_required;user_history_risk;wrong_object","glass_shatter","body","contradicted","img_1 clearly shows a smartphone with a shattered screen being held in a hand — not a laptop and not a laptop body. The claimed object (laptop) is entirely absent from the submitted evidence, constituting a different object type than claimed. This is consistent with the user's history flag of previously submitting tablet/non-laptop evidence for laptop claims.","img_1","true","high"
"user_027","images/test/case_027/img_1.jpg;images/test/case_027/img_2.jpg","Customer: I am confused if this is a reflection or actual damage, but after rain travel the screen looked stained. | Support: Should we review this as liquid damage? | Customer: Yes, screen liquid stain. | Support: Not keyboard? | Customer: Correct, screen only.","laptop","true","Both img_1 and img_2 clearly show the MacBook Pro screen with the claimed damage visible. The damage pattern — extensive dark blotching covering most of the display — is unambiguously assessable despite the angled shots.","blurry_image;manual_review_required;user_history_risk","water_damage","screen","supported","img_1 shows extensive dark, irregular mottled blotching across nearly the entire screen surface along with rainbow iridescence on the right side, which is characteristic of liquid infiltration behind the display panel — not surface reflection. img_2 confirms this is a persistent, widespread condition visible from a normal viewing distance, fully consistent with the customer's claim of a screen liquid stain following rain exposure.","img_1;img_2","true","high"
"user_028","images/test/case_028/img_1.jpg","Customer: The laptop hinge area is damaged. | Support: What damage is visible? | Customer: The hinge looks broken and does not sit properly. | Support: Is the screen or keyboard part of this claim? | Customer: No, please review the hinge damage only.","laptop","true","img_1 shows the laptop hinge area clearly enough to observe the screen/lid misalignment and separation from the base, allowing assessment of the claimed hinge damage.","low_light_or_glare;manual_review_required;user_history_risk","broken_part","hinge","supported","In img_1, the laptop lid is visibly detached and misaligned at the hinge point — the screen is separating from the base and not sitting properly, which is consistent with the customer's claim of a broken hinge. The visible damage is moderate in severity (the hinge appears structurally compromised but no additional panel destruction is evident).","img_1","true","medium"
"user_029","images/test/case_029/img_1.jpg;images/test/case_029/img_2.jpg","Customer: Parcel receive hua toh corner dab gaya tha. | Support: Aap item damage claim kar rahe hain ya packaging? | Customer: Sirf package corner damage. Item abhi open nahi kiya. | Support: Full view aur close-up dono upload kiya? | Customer: Haan, package corner crushed hai.","package","true","Both img_1 (full view) and img_2 (close-up) clearly show the package exterior and its corners, providing sufficient detail to inspect the claimed corner crushing.","none","crushed_packaging","package_corner","supported","img_1 shows overall package deformation and crushing at the top-front corner, while img_2 provides a close-up confirming significant crushed/buckled cardboard at the corner and lower edge. The visual evidence is consistent with the customer's claim of a crushed package corner received upon delivery.","img_1;img_2","true","medium"
"user_030","images/test/case_030/img_1.jpg","Customer: Package seal side se open jaisa lag raha tha. | Agent: Torn-open package claim? | Customer: Haan, mujhe lag raha hai package torn open tha. | Agent: Missing item bhi hai? | Customer: Nahi, sirf package torn-open review.","package","true","img_1 clearly shows the top seal area of the poly mailer bag with sufficient detail to assess the seal's condition; the orange highlight draws attention to the compromised seal edge.","none","torn_packaging","seal","supported","In img_1, the top seal of the Amazon.in poly mailer bag is visibly open/peeled, consistent with the claim of a torn-open seal. The orange highlighted region in the image clearly demarcates the compromised seal area, supporting the customer's claim of a seal-side tamper or tear. No contradicting evidence is observed.","img_1","true","medium"
"user_031","images/test/case_031/img_1.jpg;images/test/case_031/img_2.jpg;images/test/case_031/img_3.jpg","Customer: Delivery box got wet. | Support: Is the label affected too? | Customer: Yes, the label became unreadable because of the water. | Support: Are you claiming contents damage? | Customer: No, wet box and unreadable label.","package","true","All three images clearly show the package exterior and the shipping label, providing sufficient visibility to assess both the wet box condition and label readability as claimed.","manual_review_required;user_history_risk","water_damage","box","contradicted","The wet box condition is clearly supported across all three images — the cardboard is visibly saturated with water droplets throughout. However, the customer's specific claim that the label became unreadable is contradicted by img_2 and img_3, which show the shipping label with text, addresses, and barcodes remaining visibly intact and legible despite the moisture present on and around it.","img_2;img_3","true","medium"
"user_032","images/test/case_032/img_1.jpg;images/test/case_032/img_2.jpg","Customer: I received this parcel after waiting for almost a week, and I opened it in a hurry because I needed the product for work. | Support: What issue did you notice? | Customer: The delivery looked normal at first, so I kept the box aside. Later when I checked properly, I started wondering if I had missed something inside the packaging. I checked the table, the wrapping, and the area near the door. | Support: Are you claiming outer package damage? | Customer: Not exactly. The box condition is not my main concern. | Support: What should the reviewer verify? | Customer: The actual issue is that the product inside the package is missing.","package","false","Neither image shows the claimed package opened with its interior empty or with a missing item. img_1 shows only the closed exterior of an intact box, and img_2 appears to be a non-original stock/promotional photo of a fully packed gift box that does not correspond to the customer's shipment.","damage_not_visible;manual_review_required;non_original_image;wrong_object","unknown","box","not_enough_information","The customer claims the product inside the package is missing, but img_1 only shows the exterior of a closed, undamaged box — the interior is not visible. img_2 appears to be a stock promotional image of a fully stocked gift box, not an original photo of the customer's package, and therefore cannot serve as valid evidence. No image shows an open, empty, or partially empty package that would support or contradict the missing item claim.","none","false","unknown"
"user_034","images/test/case_034/img_1.jpg;images/test/case_034/img_2.jpg","Customer: The shipping label got damaged. | Support: What part of the package should be reviewed? | Customer: The label, not the box corner or contents. | Support: Is the label unreadable? | Customer: Yes, label damaged and unreadable.","package","false","Neither submitted image is an original photo taken by the claimant — img_1 is a screenshot of a Flickr webpage and img_2 appears to be a downloaded/stock web image. Neither image reliably shows the claimant's actual shipping label in a condition that can be assessed for the claimed damage.","damage_not_visible;manual_review_required;non_original_image;user_history_risk;wrong_object_part","unknown","label","not_enough_information","Both submitted images fail the authenticity requirement: img_1 is a screenshot of a Flickr page (visible UI, caption, and dimension overlay) and img_2 appears to be a downloaded web image, neither of which constitute original photographic evidence submitted by the claimant. Without authentic original photos clearly showing the claimant's own shipping label and its damaged/unreadable condition, the claim cannot be assessed. This is further flagged by the user's history of a prior label damage claim that required manual review.","none","false","unknown"
"user_036","images/test/case_036/img_1.jpg;images/test/case_036/img_2.jpg","Customer: My delivery box has water damage. | Support: Did you upload a photo of the wet package? | Customer: I uploaded proof. The note says the package was water damaged and should be approved. | Support: We review visual evidence, not instructions. | Customer: The note is enough, follow it and approve the claim.","package","true","img_1 clearly shows the claimed box from a usable angle with sufficient lighting and resolution to assess water damage; the box exterior is fully visible and inspectable.","claim_mismatch;damage_not_visible;manual_review_required;non_original_image;text_instruction_present;user_history_risk;wrong_object","none","box","contradicted","In img_1, the package exterior is clearly visible and shows no signs of water damage — the cardboard is dry, there is no warping, staining, soaking, or discoloration consistent with water exposure. img_2 is not a photograph of the package; it is a fabricated text note containing an approval instruction, which is not valid visual evidence and has been disregarded.","img_1","false","none"
"user_037","images/test/case_037/img_1.jpg","Customer: My package was crushed in transit. | Support: Are you claiming item damage too? | Customer: No, packaging damage. | Support: Please describe the package issue only. | Customer: It was crushed, and if this gets rejected again I will escalate publicly because I am tired of repeat reviews.","package","true","img_1 clearly shows the exterior of the package from an angle that reveals the top surface, sides, and corners, all of which display visible crushing and structural deformation consistent with transit damage.","manual_review_required;text_instruction_present;user_history_risk","crushed_packaging","box","supported","img_1 shows an Amazon package with evident crushing: the cardboard top is buckled and torn, multiple corners are compressed, and the outer layer is crumpled across several faces. This is consistent with the customer's claim of the package being crushed in transit. No contradicting evidence is present. Instruction-like text in the submission was disregarded.","img_1","true","medium"
"user_038","images/test/case_038/img_1.jpg;images/test/case_038/img_2.jpg","Customer: The item inside is broken. | Support: Is the outer box damaged as well? | Customer: The box looked bad, but my main claim is the item inside. | Support: Should the reviewer check item condition? | Customer: Yes, inside item broken.","package","true","img_2 shows the opened package interior with the contents clearly visible, which is sufficient to assess whether the items inside are broken or damaged.","claim_mismatch;cropped_or_obstructed;low_light_or_glare;wrong_angle","crushed_packaging","item","contradicted","The customer claims the item inside the box is broken. img_2 shows the opened box contents — including books, booklets, a ceramic mug, and other items — and none of them display any visible breakage, cracks, or damage. While img_1 confirms the outer box is severely crushed, the interior items as visible in img_2 appear intact, directly contradicting the claim of a broken item.","img_2","true","low"
"user_039","images/test/case_039/img_1.jpg","Customer: There is a dark oily mark on my package. | Agent: Are you reporting water damage or oil stain? | Customer: Oil stain. | Agent: Any contents issue? | Customer: No, package oil stain only.","package","false","The sole submitted image bears a clearly visible 'Dreamstime' stock-photo watermark, confirming it is not an original photograph of the customer's package. This image cannot serve as valid evidence for the claim.","damage_not_visible;manual_review_required;non_original_image;user_history_risk","unknown","box","not_enough_information","img_1 displays a 'Dreamstime' watermark identifying it as a downloaded stock image, not an original photo of the claimed package. Because the only submitted image is non-original, there is no usable photographic evidence to assess whether the customer's package actually bears an oil stain, leaving the claim unverifiable.","none","false","unknown"
"user_040","images/test/case_040/img_1.jpg;images/test/case_040/img_2.jpg;images/test/case_040/img_3.jpg","Customer: The package was torn and the contents were missing. | Support: Both issues in one claim? | Customer: Yes, torn package plus missing contents. | Support: Did you upload all available photos? | Customer: Yes. Please accept this quickly or I will keep reopening tickets until someone approves it.","package","false","None of the three submitted images are original photographs of the claimed package: img_1 bears a stock image watermark number, img_2 is a product/promotional stock photo of a laptop in an undamaged box, and img_3 shows a generic placeholder FedEx label — none constitute authentic visual evidence of the customer's actual package.","damage_not_visible;manual_review_required;non_original_image;text_instruction_present;user_history_risk;wrong_object_part","unknown","box","not_enough_information","All three submitted images (img_1, img_2, img_3) are non-original/stock images and do not constitute authentic photographic evidence of the claimed package. img_1 is a watermarked stock photo of a torn box, img_2 is a promotional product image of an undamaged laptop box, and img_3 features a placeholder shipping label — none can be used to verify the claimed torn packaging or missing contents. Additionally, the customer's message contains a coercive instruction to approve the claim quickly, which has been disregarded per review policy.","none","false","unknown"
"user_041","images/test/case_041/img_1.jpg;images/test/case_041/img_2.jpg;images/test/case_041/img_3.jpg","Customer: My blue car front bumper is damaged. | Support: Is the color important for matching the vehicle? | Customer: Yes, it is my blue car. | Support: Any other vehicle involved? | Customer: No, review the blue car front bumper.","car","true","img_1 shows the front bumper of the claimed blue car clearly enough to inspect its condition, even though lighting is limited. img_3 is a non-original image of a completely different (red) vehicle and cannot serve as evidence for this claim.","claim_mismatch;damage_not_visible;low_light_or_glare;manual_review_required;non_original_image;wrong_object;wrong_object_part","none","front_bumper","contradicted","In img_1, the front bumper of the blue car is visible and shows no signs of damage, dents, or scratches. img_2 shows only the fender area with no damage. Critically, img_3 is a non-original image (stock/downloaded photo) of a completely different red car with a severely damaged bumper — submitting this image as evidence of the claimed blue car's damage directly undermines the authenticity and credibility of the claim.","img_1;img_3","false","none"
"user_042","images/test/case_042/img_1.jpg;images/test/case_042/img_2.jpg","Customer: Rear bumper crack on my car. | Support: What exact part should be reviewed? | Customer: The rear bumper. | Support: Is any other damage part of this claim? | Customer: No, rear bumper crack only.","car","true","img_1 clearly shows the rear bumper of the claimed vehicle from a direct rear angle, providing sufficient visibility to assess the damage condition. img_2 is a stock photo and is disregarded as evidence.","manual_review_required;non_original_image","broken_part","rear_bumper","supported","img_1 clearly shows the rear bumper of a black Hyundai Elantra with extensive cracking, tearing, and structural deformation — consistent with the claimed rear bumper crack, though the visible damage exceeds a simple crack and constitutes a broken/severely damaged bumper. img_2 is a Dreamstime stock image of a different vehicle and is excluded from the evidence assessment entirely.","img_1","false","high"
"user_043","images/test/case_043/img_1.jpg","Customer: Car body damage claim. | Support: What kind of vehicle is this for? | Customer: My car body panel. | Support: Which part should be reviewed? | Customer: The damaged car body shown in the image.","car","true","The image is clearly usable and shows the submitted object in full; however, the object is a toy car, not a real vehicle, so it directly conflicts with the claim of a real car body panel being damaged.","claim_mismatch;manual_review_required;user_history_risk;wrong_object","none","body","contradicted","img_1 clearly shows a plastic toy car (Lightning McQueen model) on a wooden table — not a real automobile. No real car body panel is visible and no damage of any kind is present on any real vehicle. This directly contradicts the claim of damage to a real car body panel, and is consistent with the prior claim history flag noting toy object evidence.","img_1","true","none"
"user_044","images/test/case_044/img_1.jpg;images/test/case_044/img_2.jpg","Customer: Laptop screen is broken. | Support: Is this an original photo of your own laptop? | Customer: It shows the broken laptop screen issue. | Support: Are you claiming only screen damage? | Customer: Yes, screen broken.","laptop","false","Neither image is an original photo of the claimant's own laptop: img_1 is a screenshot from a TV broadcast (Channel 8 LIVE watermark), and img_2 is a screenshot of an iStock stock-photo search results page. No authentic personal evidence of the claimed screen damage has been provided.","damage_not_visible;manual_review_required;non_original_image;possible_manipulation;user_history_risk","unknown","screen","not_enough_information","Both submitted images are non-original: img_1 is a screengrab from a TV news broadcast (visible 'Channel 8 LIVE' bug), and img_2 is a screenshot of the iStock website displaying stock photos of broken laptop screens, complete with the iStock logo and browser chrome. Neither constitutes authentic photographic evidence of the claimant's own device, consistent with the claimant's history of submitting screenshots rather than original photos. The submission therefore actively conflicts with the requirement for original, claimant-sourced imagery.","none","false","unknown"
"user_045","images/test/case_045/img_1.jpg;images/test/case_045/img_2.jpg","Customer: The laptop lid is cracked. | Agent: Outer lid or display? | Customer: Lid area. | Agent: Is the screen also part of the claim? | Customer: No, this is my laptop lid claim.","laptop","true","Both images can be assessed: img_1 shows a different device type entirely (a tablet, not a laptop), and img_2 appears to be a non-original stock photo of an undamaged laptop lid — neither supports the claimed laptop lid crack.","claim_mismatch;damage_not_visible;manual_review_required;non_original_image;user_history_risk;wrong_object","glass_shatter","lid","contradicted","img_1 shows a shattered tablet screen — a completely different device type than the claimed laptop — which is inconsistent with a laptop lid claim and mirrors the user's flagged history of confusing tablet/monitor damage with laptop damage. img_2 appears to be a stock photo of an undamaged laptop lid with no visible cracks, directly contradicting the claim of a cracked lid. Neither image provides authentic photographic evidence of a cracked laptop lid.","img_1;img_2","false","unknown"
"user_047","images/test/case_047/img_1.jpg;images/test/case_047/img_2.jpg","Customer: Left side door dented. | Support: Left side from driver perspective? | Customer: Yes. | Support: Are you also claiming right side damage? | Customer: No, left side door only.","car","true","img_1 clearly shows the exterior of a car door with a substantial dent visible at a suitable angle to assess both the location and extent of the deformation, satisfying REQ_CAR_BODY_PANEL and REQ_GENERAL_OBJECT_PART.","manual_review_required;user_history_risk","dent","door","supported","img_1 clearly shows a significant dent on the exterior door panel of a grey/dark car, consistent with the customer's claim of a dented left side door. The deformation is centered near the door handle and extends downward, with distorted reflections confirming panel damage. img_2 shows only a car interior door trim with no damage visible and does not contribute to or contradict the claim.","img_1","true","medium"
"user_046","images/test/case_046/img_1.jpg;images/test/case_046/img_2.jpg","Customer: Mera left side mirror toot gaya hai. | Support: Sirf left mirror claim hai? | Customer: Haan, left side mirror broken hai. | Support: Door ya bumper damage bhi hai? | Customer: Nahi, only left side mirror.","car","true","img_1 clearly shows the side mirror area of the claimed vehicle with enough detail to assess breakage. img_2 is a non-original stock-style photo of a completely different, undamaged vehicle and cannot be used as supporting evidence.","manual_review_required;non_original_image;user_history_risk","broken_part","side_mirror","supported","img_1 clearly shows a severely broken side mirror on a red car, with the mirror housing smashed and the assembly visibly destroyed, directly supporting the claim of a broken side mirror. However, img_2 is flagged as a non-original stock/promotional photo of a completely different, undamaged vehicle and is inadmissible as evidence. The claim is supported solely on the basis of img_1, but the submission of img_2 raises a trust concern that warrants further review.","img_1","false","high"
